2846	2208	2
2616	2208	1
5250	2208	2
2850	2208	1
2354	2208	1
1690	2208	1
4143	2208	2
5814	2208	1
5422	2208	2
6330	2208	2
5820	2208	1
1148	2208	2
2550	2208	2
1775	2208	2
10183	2208	2
4785	2208	1
3181	2208	2
2645	2208	1
4051	2208	1
9947	2208	1
7252	2208	2
5382	2208	2
4782	2208	2
2355	2208	1
4623	2208	2
5312	2208	1
5957	2208	1
2545	2208	1
5321	2208	1
5047	2208	2
6905	2208	1
9336	2208	1
5731	2208	1
4884	2208	1
533	2208	2
2540	2208	1
6553	2208	1
5331	2208	2
4751	2208	1
2674	2208	1
10094	2208	2
2889	2208	1
3720	2208	1
2358	2208	1
5067	2208	2
3383	2208	2
9214	2208	1
6075	2208	1
2647	2208	2
2224	2208	2
6392	2208	2
6846	2208	1
2146	2208	2
2170	2208	1
3916	2208	1
5786	2208	2
9340	2208	2
589	2208	2
4759	2208	1
6492	2208	2
8139	2208	2
5690	2208	1
8310	2208	2
7259	2208	1
2952	2208	1
3293	2208	1
7335	2208	1
1485	2208	2
10298	2208	1
4143	2208	1
3719	2208	1
9645	2208	2
847	2208	2
2846	2208	1
2747	2208	2
6231	2208	2
5780	2208	1
778	2208	2
9340	2208	1
2151	2208	2
3909	2208	1
9149	2208	2
5135	2208	1
6002	2208	1
3027	2208	1
3127	2208	2
5421	2208	1
3197	2208	2
8325	2208	2
8238	2208	2
4883	2208	1
8917	2208	2
1231	2208	1
2194	2209	2
6042	2210	2
6104	2210	2
3123	2210	2
2169	2210	2
2414	2210	2
4877	2210	2
2582	2210	2
4879	2210	2
9240	2211	1
2621	2211	1
2621	2212	1
8966	2212	1
2403	2212	2
2808	2212	1
5907	2212	1
9188	2212	1
5201	2212	2
2389	2212	1
3713	2212	2
9337	2212	1
1988	2212	2
5684	2212	2
7253	2212	1
4429	2212	1
5184	2212	1
5541	2212	1
1710	2212	1
4254	2212	2
3572	2212	1
3919	2212	1
2889	2213	1
2288	2213	2
4630	2213	1
2918	2213	1
10455	2213	1
6643	2213	1
4267	2213	1
485	2213	1
920	2213	1
2853	2213	1
7605	2213	1
8843	2213	1
3047	2213	1
1163	2213	1
127	2213	1
9604	2213	1
3507	2213	1
9607	2213	1
2621	2213	1
137	2213	1
7631	2213	1
3279	2213	1
5156	2213	1
3123	2213	2
6305	2213	1
1076	2213	1
2162	2213	1
497	2213	1
177	2213	1
2115	2213	1
9008	2213	1
176	2213	1
565	2213	1
7160	2213	1
4634	2213	1
7624	2213	1
7306	2213	1
3570	2213	1
2984	2213	2
2582	2213	2
303	2213	1
3106	2213	1
6938	2213	1
8429	2213	1
6114	2214	1
2574	2215	1
6075	2216	1
7370	2216	2
4093	2217	2
3925	2217	1
4190	2217	1
1991	2217	2
4819	2217	1
5863	2217	1
3924	2217	1
5702	2217	1
7139	2217	1
2087	2217	2
2865	2217	2
4133	2217	1
4125	2217	1
4098	2217	1
2860	2217	1
5776	2217	1
7350	2217	1
4634	2217	1
6075	2217	2
2864	2217	2
4648	2217	1
5031	2217	2
5155	2217	1
2091	2217	1
5147	2217	1
4088	2217	1
5001	2217	1
6166	2217	1
5057	2217	2
2707	2217	1
3090	2217	1
5177	2217	1
3360	2217	2
4244	2217	1
4081	2217	1
4978	2217	1
3254	2217	1
1766	2217	1
1964	2217	1
4592	2217	2
2159	2217	2
4149	2217	1
4932	2217	1
2467	2217	1
9000	2217	1
2395	2217	1
4920	2217	1
3792	2217	1
2866	2217	2
3626	2217	1
2795	2217	1
2604	2217	2
4216	2217	1
3899	2217	1
3046	2218	2
5835	2218	1
9561	2218	2
7400	2218	2
3254	2218	2
2354	2218	1
5067	2218	1
3333	2218	2
5082	2218	2
7097	2218	2
3271	2218	1
6089	2218	1
7930	2218	2
3132	2218	1
5136	2218	1
882	2218	1
6644	2218	2
5390	2218	2
4777	2218	1
9928	2218	2
3180	2218	1
3080	2218	1
2727	2218	1
1005	2218	1
1999	2218	1
9254	2218	2
3924	2218	1
2134	2218	2
1013	2218	2
882	2218	2
8667	2218	2
8723	2218	2
10484	2218	2
4749	2218	1
5098	2218	2
5028	2218	1
2850	2218	1
1995	2218	1
864	2218	2
2665	2218	2
9471	2218	2
452	2218	1
2855	2218	1
3347	2218	2
2846	2218	2
5109	2218	2
7161	2218	2
3293	2218	1
2852	2218	1
230	2218	2
6846	2218	1
3168	2218	2
5331	2218	2
2535	2218	1
9689	2218	2
1960	2218	2
4052	2218	1
2092	2218	1
5067	2218	2
544	2218	1
2854	2218	2
3575	2218	1
2003	2218	1
2555	2218	1
6182	2218	2
2619	2218	1
8920	2218	1
4125	2218	2
3019	2218	2
1672	2218	2
3413	2218	1
6392	2218	2
2853	2218	1
10386	2218	2
2360	2218	1
5251	2218	1
9176	2218	2
3412	2218	1
8919	2218	1
2872	2218	1
4059	2218	2
725	2218	1
9146	2218	1
5108	2218	1
1700	2218	2
5349	2218	2
9177	2218	2
5352	2218	1
2146	2218	1
3828	2218	2
2614	2218	1
778	2218	2
2831	2218	1
8557	2218	1
7370	2218	1
1231	2218	1
7466	2218	2
4540	2218	1
7016	2218	2
4153	2218	1
7080	2218	2
8090	2218	2
4908	2218	1
4196	2218	1
3829	2218	2
5382	2218	2
5820	2218	1
5798	2218	2
2389	2218	2
7414	2218	2
5047	2218	2
4959	2218	1
2849	2218	1
5924	2218	2
8918	2218	1
10451	2218	1
2797	2218	2
4109	2218	1
5047	2218	1
1647	2218	2
2545	2218	1
5605	2218	2
4066	2218	2
9734	2218	2
4634	2218	1
3433	2218	1
2543	2218	1
3195	2218	2
1984	2218	2
2900	2218	1
6853	2218	1
5250	2218	2
1845	2218	2
5936	2218	1
3406	2218	1
4987	2218	2
2852	2218	2
9487	2218	2
1903	2218	2
3493	2218	1
3755	2218	1
10367	2218	1
9371	2218	2
708	2218	1
9644	2218	2
3875	2218	1
4393	2218	2
5582	2218	2
4750	2218	2
2945	2218	2
5939	2218	2
8270	2218	2
2358	2218	2
5637	2218	1
8079	2218	1
2694	2218	1
4889	2218	2
2383	2218	2
2559	2218	1
8152	2218	2
6148	2218	1
4772	2218	1
2845	2218	1
7252	2218	2
5089	2218	1
9558	2218	1
7502	2218	1
4782	2218	1
8922	2218	1
4782	2218	2
5135	2218	1
1135	2218	2
6846	2218	2
9017	2218	2
8160	2218	2
3218	2218	1
1683	2218	2
510	2218	1
3201	2218	2
8923	2218	1
3268	2218	2
3911	2218	2
2670	2218	2
5701	2218	1
1145	2218	2
1261	2218	2
2146	2218	2
4600	2218	2
1602	2218	2
3499	2218	2
3041	2218	1
5382	2218	1
2846	2218	1
5786	2218	2
3383	2218	2
1825	2218	2
2294	2218	2
6075	2218	1
8181	2218	2
5690	2218	1
6303	2219	2
99	2219	1
6851	2219	1
6846	2219	1
6853	2219	1
5669	2219	2
5820	2219	1
1861	2219	1
107	2219	1
2846	2219	1
1750	2219	1
484	2219	1
6099	2219	2
3880	2219	1
108	2219	1
491	2219	1
4908	2219	1
6091	2220	2
4907	2220	2
5136	2220	1
5251	2220	2
4749	2220	1
5135	2220	1
4634	2220	1
5732	2220	1
4749	2220	2
3924	2220	2
4131	2220	1
3897	2220	1
5266	2220	1
2795	2220	1
5907	2220	1
5352	2220	2
5352	2220	1
2603	2220	2
1979	2220	1
2605	2220	2
2621	2220	1
2008	2220	1
3254	2220	1
2215	2220	2
4439	2220	1
2624	2220	1
2532	2220	1
2603	2220	1
243	2220	1
4987	2220	1
2583	2220	2
1960	2220	1
4219	2220	2
5562	2220	1
3254	2220	2
2614	2220	2
4691	2220	2
5251	2220	1
2215	2220	1
2614	2220	1
2802	2220	1
5818	2220	1
3732	2220	1
2604	2220	2
2935	2220	1
5582	2220	2
3921	2220	2
10524	2220	1
2797	2220	1
3268	2220	2
3683	2220	2
2802	2220	2
3076	2220	1
5937	2220	2
4971	2220	2
1960	2220	2
5939	2220	2
4686	2220	1
4176	2220	1
2896	2221	1
397	2221	2
4991	2221	1
5808	2221	2
3046	2221	1
4079	2222	2
5001	2222	2
1878	2222	1
7001	2222	1
3919	2222	1
4039	2222	2
2795	2222	2
5162	2222	2
7896	2222	1
3741	2222	2
6602	2222	2
2621	2222	1
3200	2222	2
5354	2222	2
1988	2222	2
6092	2222	2
1757	2222	2
3522	2222	1
4600	2222	1
397	2222	2
4663	2222	2
3026	2222	1
2139	2222	2
2139	2222	1
3536	2222	2
3672	2222	2
4206	2222	1
5907	2222	1
4185	2222	1
5808	2222	2
4638	2222	2
2645	2223	1
2892	2224	1
4630	2224	1
5955	2224	1
109	2224	1
3227	2224	1
8958	2224	1
1751	2224	1
2521	2224	1
2910	2224	1
4659	2224	1
5338	2224	2
3222	2224	1
3494	2224	1
2808	2224	1
3412	2224	1
3570	2224	1
2354	2224	1
5922	2224	1
3374	2224	1
3875	2224	1
9604	2224	1
2559	2224	1
5968	2224	1
1112	2224	1
2619	2224	1
2112	2224	1
5091	2224	1
3279	2224	1
10389	2224	1
1110	2224	1
5653	2224	1
4097	2224	1
3576	2224	1
4052	2224	1
2408	2224	1
4185	2224	1
7896	2224	1
534	2224	1
4663	2224	1
2655	2224	1
1967	2224	1
3572	2224	1
8322	2224	1
5249	2224	1
6107	2224	1
7160	2224	1
5921	2224	1
3530	2224	1
563	2224	1
4981	2224	1
4119	2224	1
8325	2224	1
3493	2224	1
1186	2224	1
5112	2224	1
7062	2224	1
5982	2224	1
9734	2224	1
8401	2224	1
4131	2224	1
4155	2224	1
4979	2224	1
2626	2224	1
4961	2224	1
8325	2225	1
2154	2226	2
2358	2226	1
4229	2226	2
9785	2226	1
5684	2226	1
6527	2226	2
3651	2226	2
3049	2226	2
5080	2226	1
5135	2226	1
1732	2226	1
2795	2226	1
2431	2226	2
4991	2226	1
6891	2226	2
9558	2226	1
2187	2226	2
1872	2226	2
4680	2226	2
9630	2226	2
5944	2226	1
4184	2226	1
2097	2226	1
2999	2226	1
5897	2226	2
965	2226	2
3939	2226	1
2840	2226	1
3734	2226	2
5938	2226	2
3893	2226	2
5314	2226	1
6676	2226	2
3240	2226	1
5993	2226	1
3871	2226	2
5136	2226	1
1285	2226	2
4623	2226	1
7671	2226	2
5943	2226	1
2412	2226	2
2837	2226	2
2381	2226	1
4187	2226	2
8316	2226	2
5043	2226	2
3403	2226	1
1692	2226	2
1640	2226	2
2654	2226	1
5191	2226	2
7485	2226	1
1899	2226	2
7700	2226	2
2878	2226	2
4612	2226	1
3251	2226	1
2139	2226	1
5067	2226	2
4548	2226	1
5699	2226	1
5192	2226	2
7701	2227	1
6676	2227	1
5046	2227	1
4149	2227	1
4597	2227	1
4225	2227	1
1394	2227	1
5938	2227	2
6527	2227	1
5897	2227	1
5043	2227	1
2187	2227	2
2154	2227	2
2141	2227	2
3924	2228	1
3522	2228	1
2395	2228	1
2574	2228	1
4196	2228	1
3254	2228	1
3656	2228	1
1758	2228	1
2532	2228	1
10318	2228	1
3792	2228	1
2414	2228	1
2621	2228	1
4953	2228	1
4932	2228	2
4806	2228	1
3232	2228	1
1829	2228	1
5336	2228	1
2902	2228	1
4185	2228	1
5776	2228	1
7544	2228	1
4983	2228	1
4930	2228	1
1830	2228	1
3253	2228	1
2930	2228	1
5834	2228	1
5967	2228	2
6075	2228	1
3004	2228	1
2902	2228	2
2582	2228	1
3895	2228	1
3495	2228	1
4149	2228	1
2487	2228	1
2815	2228	1
2614	2228	1
2941	2228	1
5001	2228	1
4764	2228	1
3882	2228	2
5860	2228	2
4323	2228	1
2879	2228	2
4978	2228	1
9300	2228	1
5180	2228	1
2129	2228	2
4176	2228	1
5158	2228	1
5336	2229	1
5593	2229	1
6104	2229	1
3253	2229	1
9300	2229	1
2621	2230	1
5387	2230	1
6104	2230	1
2097	2230	2
4920	2230	1
5375	2230	1
3508	2230	1
2860	2230	1
2588	2230	1
1723	2230	2
5688	2230	1
9064	2230	1
4097	2230	1
3787	2230	1
1842	2230	1
6204	2230	1
6788	2230	1
2836	2230	1
4152	2230	1
1828	2230	1
1808	2230	1
3404	2230	1
4216	2230	2
5216	2230	1
1843	2230	1
9865	2230	1
3940	2230	1
4888	2230	1
10298	2230	1
2707	2230	1
3384	2230	1
874	2230	1
5069	2230	1
3899	2230	1
3739	2230	1
3119	2230	1
2943	2230	1
4141	2230	1
3792	2230	1
8716	2230	1
2878	2230	1
5385	2230	1
5838	2230	2
4762	2230	1
4638	2230	1
7543	2230	1
4204	2230	1
2097	2230	1
5585	2230	1
2583	2230	1
2139	2230	1
2355	2230	1
5266	2230	2
2354	2231	1
9799	2232	1
5156	2233	2
5867	2233	2
4838	2233	2
3933	2233	2
2427	2233	2
6104	2233	2
5800	2233	2
3116	2233	1
3719	2233	2
5062	2234	1
1878	2234	1
3019	2234	1
3797	2234	1
7001	2234	1
3672	2234	1
1988	2234	1
1876	2234	1
1935	2235	1
4079	2235	1
2602	2235	2
2194	2235	2
5352	2235	1
8030	2236	1
9114	2236	1
6370	2236	2
4595	2236	1
4088	2236	2
5626	2236	1
2831	2236	1
5337	2236	2
10358	2236	1
1072	2236	2
4907	2236	1
9494	2236	1
5593	2236	2
6197	2236	1
4153	2236	1
7373	2236	1
8477	2236	2
4109	2236	1
1113	2236	1
6207	2236	1
1987	2236	1
3222	2236	1
10285	2236	1
3875	2236	1
9254	2236	2
1607	2236	1
3652	2236	1
5565	2236	1
8095	2236	1
9936	2236	2
9969	2236	1
4091	2236	1
3914	2236	1
10357	2236	1
10269	2236	2
3254	2236	1
9163	2236	1
9338	2236	1
6763	2236	2
5856	2236	2
6846	2236	1
2115	2236	1
1999	2236	1
8353	2236	2
2414	2236	1
4908	2236	1
9703	2236	1
3448	2236	2
7160	2236	1
2765	2236	2
3368	2236	2
1984	2236	2
2428	2236	2
3524	2236	1
8814	2236	1
5815	2236	2
2646	2236	1
7604	2236	1
3267	2236	2
3071	2236	1
7423	2236	1
3216	2236	1
4013	2236	1
6973	2236	2
829	2236	2
2825	2236	1
9947	2236	1
5010	2236	1
3433	2236	1
3039	2236	1
3383	2236	1
6078	2236	1
7978	2236	1
5105	2236	2
3279	2236	1
5728	2236	1
10187	2236	1
3196	2236	1
5352	2236	1
6853	2236	1
5646	2236	2
3271	2236	2
10298	2236	1
10440	2236	1
2466	2236	1
1278	2236	1
5220	2236	1
5250	2236	2
7370	2236	1
3948	2236	2
724	2236	1
2355	2236	1
3365	2236	1
5344	2236	1
9017	2236	2
9576	2236	1
7426	2236	1
5331	2236	2
2621	2236	1
6968	2236	1
1968	2236	1
300	2236	1
2381	2236	1
8570	2236	1
5636	2236	1
127	2236	1
11	2236	1
7031	2236	1
10451	2236	1
8716	2236	1
6849	2236	1
1267	2236	1
5119	2236	1
8373	2236	1
2507	2236	1
2762	2236	1
2550	2236	2
7972	2236	1
4108	2236	1
2574	2236	1
4634	2236	1
2827	2236	1
1967	2236	1
8943	2236	2
3264	2236	1
3088	2236	1
6246	2236	1
9397	2236	1
2795	2236	1
9824	2236	2
3744	2236	1
9581	2236	2
4961	2236	1
2630	2236	2
6368	2236	1
10282	2236	1
5613	2236	1
2216	2236	1
2942	2236	1
4052	2236	1
3524	2236	2
2037	2236	1
3506	2236	2
1774	2236	1
10237	2236	1
7889	2236	1
5882	2236	2
2582	2236	1
10087	2236	2
5690	2236	1
5786	2236	2
6115	2236	2
8444	2236	1
7581	2236	1
3246	2236	1
3950	2236	2
2354	2236	1
8225	2236	1
2852	2236	1
8714	2236	1
9604	2236	1
9946	2236	1
6089	2236	1
4600	2236	1
3181	2236	2
4651	2236	1
3732	2236	1
2670	2236	2
9624	2236	2
4926	2236	1
8898	2236	2
3026	2236	1
3225	2236	2
2535	2236	1
2692	2236	1
4654	2236	1
1223	2236	1
10142	2236	1
4949	2236	1
2855	2236	1
6837	2236	1
9340	2236	1
2727	2236	1
7984	2236	2
4912	2236	2
3530	2236	1
6452	2236	1
5067	2236	2
3508	2237	1
4600	2237	1
5100	2237	1
4225	2237	1
3687	2237	1
4056	2237	1
2878	2237	1
2795	2237	2
4989	2237	1
7846	2237	1
3940	2237	1
2692	2237	1
2813	2237	1
2814	2237	1
5978	2237	1
3019	2237	1
1824	2237	1
4155	2237	1
4080	2237	1
1878	2237	1
2842	2237	1
4969	2237	1
5548	2237	2
4244	2237	1
4248	2237	1
5942	2237	1
3384	2237	1
1690	2237	1
3644	2237	1
6080	2237	1
4685	2237	1
5209	2237	1
3029	2237	1
8820	2237	1
2442	2237	1
4114	2237	1
4907	2237	1
4129	2237	1
5838	2237	2
2933	2237	2
3087	2237	1
4632	2237	1
3496	2237	1
4976	2237	1
3922	2237	1
3396	2237	1
4989	2237	2
1846	2237	1
8908	2237	1
10527	2237	1
3088	2237	1
4825	2237	1
5344	2237	1
2008	2237	1
2479	2237	1
4680	2237	1
2837	2237	1
1929	2237	1
2924	2237	1
5803	2237	1
5776	2237	1
2902	2237	1
3672	2237	1
2856	2237	1
10437	2237	2
2805	2237	1
5315	2237	1
2660	2237	1
1988	2237	1
3737	2237	1
4656	2237	1
2102	2237	1
2627	2237	1
5892	2237	1
2815	2238	1
6221	2239	2
3744	2239	2
2851	2239	2
1755	2239	2
6693	2240	1
4879	2240	1
1290	2240	1
4200	2241	2
5807	2241	2
3743	2241	2
3451	2241	2
3794	2241	2
6998	2241	2
3233	2241	2
5776	2242	1
5228	2242	2
6104	2242	1
4177	2242	1
2941	2242	1
3924	2242	1
2091	2242	1
1896	2242	1
2553	2242	2
5155	2242	1
2086	2242	1
2621	2242	1
1830	2242	1
3739	2242	1
4920	2242	1
5031	2242	2
6115	2242	2
2631	2242	1
1828	2242	1
2878	2242	1
3899	2242	1
5001	2242	1
5223	2242	2
2395	2242	1
4890	2242	1
2815	2242	1
1896	2243	1
5135	2243	1
3579	2243	1
3412	2243	1
5737	2243	1
7914	2244	1
4765	2245	1
4244	2245	2
2210	2245	2
4930	2245	1
6202	2245	1
5355	2245	1
6182	2245	1
4815	2245	1
6218	2245	1
4147	2245	2
4130	2245	2
8570	2245	1
1856	2245	1
5934	2245	1
5324	2245	1
4593	2245	2
4129	2245	1
2209	2245	1
2209	2245	2
5177	2245	2
2945	2245	1
4669	2245	2
1748	2245	2
5331	2245	2
2605	2245	2
8652	2245	2
3345	2245	2
4592	2245	2
2782	2245	2
3864	2245	1
4129	2245	2
5552	2245	2
4244	2245	1
5352	2245	2
5939	2245	2
8900	2245	2
3522	2245	1
5352	2245	1
5320	2246	1
5132	2246	2
10390	2246	2
1886	2246	2
5321	2246	1
4767	2247	1
2795	2248	1
5800	2248	1
5939	2249	2
4149	2250	1
2805	2250	1
2627	2250	1
2504	2250	1
6144	2250	1
2851	2250	1
2502	2250	1
2414	2250	1
2707	2250	1
6104	2250	1
5943	2250	1
2842	2250	1
2532	2250	1
3087	2250	1
2594	2250	1
1828	2250	1
5259	2250	1
3531	2250	1
6098	2250	1
3061	2250	1
2753	2250	1
2943	2250	1
3087	2251	1
3087	2252	1
5385	2252	1
5336	2253	1
3088	2253	1
2582	2253	1
5780	2253	1
8570	2253	1
3925	2253	1
2533	2253	1
3271	2253	2
2645	2253	1
4190	2253	1
9947	2253	1
5259	2253	1
2860	2253	1
2427	2253	1
9345	2253	1
2918	2253	1
2851	2253	1
2627	2253	1
4920	2253	1
3253	2253	1
2707	2253	1
1828	2253	1
1941	2253	1
2355	2253	1
2580	2253	1
3908	2253	1
4680	2253	2
4131	2253	1
4013	2253	1
2504	2253	1
5958	2253	2
2187	2253	2
6144	2253	1
2621	2253	1
7987	2253	2
2594	2253	1
4165	2253	2
5776	2253	1
2574	2253	1
3732	2253	1
6104	2253	1
4149	2253	1
2602	2253	1
5385	2253	1
4879	2253	1
2765	2253	1
8115	2253	1
1732	2253	1
3087	2253	1
5156	2254	2
6104	2254	2
4668	2254	2
5737	2255	1
5637	2255	1
4920	2256	1
1110	2256	1
2594	2256	1
6796	2256	2
3732	2256	1
2364	2256	1
2707	2256	1
5135	2256	2
6794	2256	2
4179	2256	2
1755	2256	1
2918	2256	1
6098	2256	1
6112	2256	2
4177	2256	2
5156	2256	1
5780	2256	1
4888	2256	1
2427	2256	1
1828	2256	1
2842	2256	1
4217	2256	1
2504	2256	1
5136	2256	2
3090	2256	1
3584	2256	2
2582	2256	1
3087	2256	1
5732	2257	1
3061	2257	1
1828	2257	1
3565	2257	1
4638	2257	1
2753	2257	1
5897	2257	2
3286	2257	1
7001	2257	1
4762	2257	1
5593	2257	1
3049	2257	1
9300	2257	1
4987	2257	1
4818	2257	1
2414	2257	1
9299	2257	1
5336	2257	1
2621	2258	1
1957	2259	1
10390	2259	2
4978	2260	1
4149	2260	1
6104	2260	1
2381	2260	2
4920	2260	1
3597	2260	1
3891	2260	1
5613	2260	1
7001	2260	1
5834	2260	2
5184	2260	1
5246	2260	2
4979	2260	1
2942	2260	1
4971	2260	1
4108	2260	1
5136	2260	1
1830	2260	1
5135	2260	2
2588	2260	1
2621	2261	1
1988	2262	1
2621	2262	1
2414	2262	1
1921	2262	2
4178	2262	1
1755	2262	2
2427	2262	1
5944	2262	1
4177	2263	2
2355	2264	1
2000	2265	2
2553	2265	2
2101	2265	2
2836	2265	1
4996	2265	1
4044	2265	1
8311	2265	2
9382	2265	1
2535	2265	1
4039	2265	1
5627	2265	2
5293	2265	2
3196	2265	1
4900	2265	1
6067	2265	1
5654	2265	1
7501	2265	1
7614	2265	1
1299	2265	2
4959	2265	1
4265	2265	2
5418	2265	1
599	2265	1
4241	2265	1
8788	2265	1
5951	2265	1
6579	2265	2
3969	2265	2
2682	2265	2
1647	2265	1
3730	2265	1
4740	2265	2
5010	2265	1
251	2265	2
4093	2265	2
2509	2265	1
2554	2265	2
2815	2265	2
4903	2265	1
7937	2265	1
7578	2265	2
8269	2265	1
10061	2265	1
2816	2265	1
8854	2265	1
4809	2265	2
641	2265	2
2883	2265	1
4777	2265	1
6369	2265	2
3972	2265	2
3971	2265	2
4706	2265	1
7310	2265	1
7512	2265	2
3203	2265	1
6075	2265	2
9549	2265	2
8835	2265	2
9578	2265	1
5971	2265	2
5127	2265	2
3970	2265	2
4203	2265	2
3792	2265	2
4978	2265	2
5031	2265	2
7039	2265	1
9570	2265	2
1700	2265	2
7355	2265	1
5223	2265	2
7934	2265	2
6171	2265	2
7524	2265	1
4775	2265	1
5222	2265	2
5550	2265	1
1168	2265	2
8780	2265	1
5001	2266	1
5626	2266	2
7599	2266	1
6028	2266	1
4102	2266	1
4596	2267	1
8112	2267	2
4788	2267	2
4908	2267	2
1798	2267	2
519	2267	2
5336	2267	2
1145	2267	2
4691	2268	1
4971	2268	1
9838	2269	2
3672	2269	2
2897	2270	1
2580	2270	2
4888	2271	2
9838	2271	2
2749	2271	2
3919	2272	1
1690	2272	2
10114	2272	2
4600	2272	2
3926	2272	2
889	2272	2
6513	2272	2
3405	2272	2
3991	2272	2
2762	2272	1
3720	2272	1
9082	2272	2
5062	2272	2
2670	2272	2
9561	2272	2
3704	2272	1
1987	2272	2
5321	2272	1
4634	2272	1
4849	2272	2
7984	2272	2
10183	2272	2
9243	2272	2
5729	2272	2
2389	2272	2
6993	2272	2
2837	2272	2
4314	2272	2
3124	2272	2
2943	2272	2
4091	2272	2
3703	2272	1
8951	2272	2
6589	2272	2
4221	2272	2
3121	2272	2
5331	2272	2
3797	2272	2
1899	2272	2
10416	2272	2
2467	2272	2
5540	2272	2
10484	2272	2
3673	2272	2
5917	2272	2
6693	2272	2
8000	2272	2
8947	2272	2
4827	2272	2
6766	2272	2
3644	2272	2
2856	2272	2
7508	2272	2
2358	2272	1
4080	2272	2
4989	2272	2
2896	2272	1
9791	2272	2
3088	2272	1
3199	2272	2
2846	2272	1
8681	2272	2
3672	2272	2
7593	2272	2
1988	2272	2
5934	2272	2
2688	2272	2
3672	2273	2
4989	2273	2
5062	2273	2
4080	2273	2
9082	2273	2
4600	2273	2
3644	2273	2
3703	2274	1
7652	2274	2
1723	2274	1
9791	2274	2
5137	2274	2
5934	2274	2
3704	2274	1
3919	2274	1
9082	2274	2
6540	2274	2
5331	2274	2
4930	2275	2
2896	2276	1
226	2277	1
2510	2278	1
7974	2279	1
4052	2279	1
2230	2279	2
3899	2279	2
2795	2279	1
8353	2279	2
4194	2279	2
2918	2279	1
5872	2279	1
6210	2279	1
4888	2280	2
2928	2280	2
2467	2280	2
7284	2280	2
2904	2280	2
5610	2280	2
3919	2280	1
5834	2280	2
3652	2280	2
6213	2280	2
6370	2280	2
8952	2280	2
2621	2280	1
4879	2280	2
4978	2281	1
2541	2281	2
5001	2281	1
5011	2281	2
2363	2281	1
3056	2281	2
5691	2281	1
1793	2281	1
3650	2281	1
1905	2281	1
2363	2281	2
3271	2281	2
2395	2281	1
1791	2281	1
2360	2281	2
2091	2281	1
6285	2281	1
2354	2281	1
5803	2281	1
3743	2282	2
2462	2282	2
3794	2282	2
2446	2282	2
2455	2282	2
2580	2282	2
4585	2282	2
6213	2282	2
4149	2282	1
5978	2282	2
2448	2282	2
4190	2282	2
2621	2282	1
4612	2282	2
3908	2282	2
2504	2282	2
10098	2282	2
6080	2282	2
2631	2282	2
4745	2282	2
5908	2282	2
5344	2282	2
3384	2282	2
2465	2282	2
4913	2282	2
2504	2282	1
2754	2282	2
3308	2282	2
2458	2282	2
4140	2282	2
5795	2282	2
3644	2282	1
2837	2282	1
5136	2283	1
5135	2283	1
2599	2283	1
3056	2283	2
8015	2283	2
3279	2283	1
2621	2283	1
2795	2283	1
6213	2283	1
3088	2283	1
2904	2283	1
1732	2283	1
4888	2284	1
3652	2284	1
2358	2285	1
2355	2285	1
3405	2285	2
5810	2285	2
9331	2285	1
10484	2285	2
3897	2285	2
3433	2285	1
3919	2285	1
1009	2285	1
4177	2285	1
9340	2285	1
5690	2285	1
5135	2285	1
6474	2285	2
3088	2285	1
5809	2285	2
8103	2285	2
9019	2285	2
8174	2285	2
5067	2285	2
2134	2285	2
9196	2285	1
2670	2285	2
3728	2285	2
3383	2285	2
5942	2285	1
1764	2285	2
5233	2285	2
3080	2285	2
5136	2285	1
8951	2285	2
3924	2285	1
5331	2285	2
9336	2285	1
4131	2285	1
2795	2285	1
3019	2285	2
4088	2285	2
6321	2285	2
8521	2285	2
10075	2285	2
6114	2285	2
7826	2285	2
8353	2285	2
3225	2285	2
5102	2285	2
5242	2285	1
10017	2285	2
3012	2285	2
6118	2285	2
6473	2285	2
3119	2285	2
8535	2285	2
6177	2285	2
6213	2285	2
4149	2285	2
1968	2285	1
5180	2285	2
6973	2285	2
5352	2285	1
3938	2285	1
10219	2285	2
3720	2285	1
2364	2285	2
1732	2285	1
5981	2285	1
4608	2285	2
5351	2285	2
2181	2285	1
2365	2285	2
3135	2285	2
5845	2285	2
3589	2285	2
6846	2285	1
3870	2285	2
3080	2285	1
7535	2285	2
9144	2285	2
3508	2285	1
6716	2285	2
5312	2285	2
1739	2285	1
9453	2285	2
4888	2285	2
1791	2285	1
3076	2285	2
4595	2285	2
6618	2285	2
6499	2285	1
2924	2285	2
7749	2285	2
9140	2285	2
4904	2285	2
